cpf_cliente,data_hora_solicitacao,limite_atual,novo_limite_solicitado,status_pedido
12345678901,2026-01-10T18:40:48.793376+00:00,15000.0,20000.0,denied
12345678901,2026-01-10T18:48:42.187866+00:00,8000.0,20000.0,denied
12345678901,2026-01-10T18:50:15.255595+00:00,8000.0,20000.0,denied
12345678901,2026-01-10T18:50:19.333247+00:00,5000.0,20000.0,denied
12345678901,2026-01-10T18:50:19.342651+00:00,5000.0,15000.0,denied
12345678901,2026-01-10T18:50:47.552169+00:00,1000.0,20000.0,denied
12345678901,2026-01-10T18:50:51.599424+00:00,3000.0,20000.0,denied
12345678901,2026-01-10T18:50:51.612309+00:00,3000.0,15000.0,denied
12345678901,2026-01-10T18:51:59.170334+00:00,15000.0,15000.0,approved
12345678901,2026-01-10T18:52:06.675298+00:00,15000.0,20000.0,denied
12345678901,2026-01-10T18:52:10.654565+00:00,8000.0,20000.0,denied
12345678901,2026-01-10T18:52:10.664488+00:00,8000.0,15000.0,denied
12345678901,2026-01-10T18:55:08.727572+00:00,15000.0,20000.0,denied
12345678901,2026-01-10T18:55:12.639851+00:00,8000.0,20000.0,denied
12345678901,2026-01-10T18:55:12.649029+00:00,8000.0,15000.0,denied
12345678901,2026-01-10T18:55:53.981045+00:00,15000.0,20000.0,denied
12345678901,2026-01-10T18:55:57.911654+00:00,15000.0,20000.0,denied
12345678901,2026-01-10T18:55:57.919842+00:00,15000.0,15000.0,approved
12345678901,2026-01-10T19:18:33.377873+00:00,15000.0,20000.0,denied
12345678901,2026-01-10T20:10:23.935846+00:00,15000.0,20000.0,denied
12345678901,2026-01-10T23:47:34.913048+00:00,15000.0,20000.0,denied
12345678901,2026-01-11T17:22:31.481939+00:00,15000.0,20000.0,denied
12345678901,2026-01-11T17:22:31.492473+00:00,15000.0,15000.0,approved
12345678901,2026-01-11T17:29:07.376232+00:00,15000.0,20000.0,denied
12345678901,2026-01-11T17:29:07.385168+00:00,15000.0,15000.0,approved
12345678901,2026-01-11T17:30:00.930459+00:00,15000.0,20000.0,denied
12345678901,2026-01-11T17:30:00.939700+00:00,15000.0,15000.0,approved
52998224725,2026-01-12T01:57:51.046134+00:00,15000.0,15000.0,approved
52998224725,2026-01-12T01:57:52.299789+00:00,15000.0,100000.0,denied
52998224725,2026-01-12T01:57:59.086870+00:00,8000.0,100000.0,denied
52998224725,2026-01-12T01:58:00.286410+00:00,8000.0,100000.0,denied
52998224725,2026-01-12T01:58:00.289767+00:00,8000.0,10000.0,denied
52998224725,2026-01-12T01:58:00.291875+00:00,8000.0,1000000.0,denied
52998224725,2026-01-12T01:58:25.674464+00:00,500.0,15000.0,denied
52998224725,2026-01-12T01:58:26.013967+00:00,500.0,100000.0,denied
52998224725,2026-01-12T01:58:29.740499+00:00,3000.0,100000.0,denied
52998224725,2026-01-12T01:58:30.143223+00:00,3000.0,100000.0,denied
52998224725,2026-01-12T01:58:30.146470+00:00,3000.0,10000.0,denied
52998224725,2026-01-12T01:58:30.148522+00:00,3000.0,1000000.0,denied
52998224725,2026-01-12T01:59:11.297025+00:00,500.0,15000.0,denied
52998224725,2026-01-12T01:59:11.663329+00:00,500.0,100000.0,denied
52998224725,2026-01-12T01:59:15.287776+00:00,3000.0,100000.0,denied
52998224725,2026-01-12T01:59:15.963635+00:00,3000.0,100000.0,denied
52998224725,2026-01-12T01:59:15.966927+00:00,3000.0,10000.0,denied
52998224725,2026-01-12T01:59:15.969098+00:00,3000.0,1000000.0,denied
52998224725,2026-01-12T20:31:16.587069+00:00,500.0,2000.0,denied
52998224725,2026-01-13T18:00:19.579196+00:00,500.0,5000.0,denied
52998224725,2026-01-13T18:16:05.381980+00:00,1000.0,50000.0,denied
